,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
763,3,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0,9,5.0,0.0,2.0,7.0,5.0,2.0,3.0,10.0,0.0,1.0,3.0,4.0,22.0,11.0,10.0,43.0,22.0,10.0,19.0,51.0,11.0,8.0,12.0,31.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,17.0,7.0,13.0,37.0,13.0,12.0,12.0,37.0,17.0,7.0,10.0,34.0,2.61,3.05,0.43999999999999995,76.0,77.0,75.0,76.0,77.0,74.0,74.0,75.0,1.0,3.0,1.0,1.0,7.0,0.0,3.0,10.0,7.0,3.0,7.0,17.0,0.0,4.0,4.0,8.0,9.0,3.0,3.0,15.0,3.0,6.0,3.0,12.0,9.0,3.0,3.0,15.0,15.0,,,15.0,23.0,,,23.0
764,4,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0,3,0.0,1.0,2.0,3.0,1.0,0.0,4.0,5.0,0.0,2.0,0.0,2.0,7.0,12.0,13.0,32.0,12.0,26.0,11.0,49.0,7.0,13.0,17.0,37.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,16.0,10.0,9.0,35.0,10.0,21.0,14.0,45.0,16.0,9.0,7.0,32.0,8.5,8.19,0.3100000000000005,69.0,80.0,77.0,81.0,82.0,78.0,79.0,79.0,13.0,2.0,2.0,2.0,1.0,4.0,4.0,9.0,4.0,9.0,7.0,20.0,1.0,4.0,4.0,9.0,3.0,3.0,3.0,9.0,3.0,5.0,3.0,11.0,3.0,3.0,2.0,8.0,6.0,15.0,,10.5,16.0,25.0,,20.5
765,5,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,26.0,11.0,13.0,12.0,36.0,6.0,9.0,13.0,28.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,7.0,13.0,15.0,13.0,41.0,13.0,13.0,7.0,33.0,15.0,8.0,14.0,37.0,2.53,3.18,0.6500000000000004,78.0,74.0,73.0,74.0,75.0,76.0,75.0,76.0,3.0,2.0,2.0,2.0,5.0,3.0,2.0,10.0,5.0,5.0,4.0,14.0,3.0,2.0,3.0,8.0,7.0,6.0,4.0,17.0,7.0,4.0,3.0,14.0,6.0,1.0,5.0,12.0,9.0,,,9.0,23.0,,,23.0
766,6,2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0,9,4.0,0.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0,24.0,28.0,5.0,57.0,24.0,28.0,23.0,75.0,5.0,22.0,17.0,44.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,22.0,13.0,29.0,11.0,53.0,4.0,5.0,8.0,17.0,9.97,3.7,6.2700000000000005,82.0,79.0,80.0,82.0,76.0,76.0,74.0,77.0,6.0,3.0,6.0,5.0,13.0,8.0,3.0,24.0,13.0,8.0,9.0,30.0,3.0,9.0,5.0,17.0,1.0,3.0,1.0,5.0,3.0,7.0,3.0,13.0,1.0,1.0,2.0,4.0,12.0,7.0,,9.5,26.0,26.0,,26.0
767,7,2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0,12,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,17.0,22.0,15.0,54.0,17.0,15.0,12.0,44.0,22.0,12.0,10.0,44.0,0.0,6.0,0.0,6.0,6.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,13.0,18.0,10.0,41.0,18.0,13.0,9.0,40.0,13.0,10.0,11.0,34.0,4.78,5.36,0.5800000000000001,77.0,77.0,75.0,77.0,76.0,76.0,76.0,77.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,17.0,4.0,5.0,4.0,13.0,8.0,3.0,3.0,14.0,4.0,11.0,3.0,18.0,11.0,4.0,4.0,19.0,4.0,3.0,2.0,9.0,9.0,14.0,,11.5,21.0,24.0,,22.5
768,8,2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0,8,6.0,0.0,3.0,9.0,6.0,3.0,1.0,10.0,0.0,0.0,1.0,1.0,15.0,11.0,17.0,43.0,15.0,17.0,23.0,55.0,11.0,9.0,18.0,38.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,0.0,2.0,13.0,18.0,15.0,46.0,18.0,25.0,14.0,57.0,13.0,15.0,12.0,40.0,4.1,7.39,3.29,76.0,78.0,76.0,77.0,81.0,79.0,79.0,79.0,5.0,1.0,3.0,2.0,9.0,3.0,9.0,21.0,9.0,9.0,8.0,26.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0,11.0,3.0,8.0,6.0,17.0,4.0,4.0,9.0,17.0,12.0,13.0,,12.5,28.0,26.0,,27.0
769,9,2015-08-10,West Brom,Man City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0,12,1.0,3.0,1.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,1.0,3.0,14.0,9.0,8.0,31.0,9.0,10.0,8.0,27.0,14.0,8.0,6.0,28.0,2.0,4.0,6.0,12.0,2.0,6.0,3.0,11.0,4.0,1.0,2.0,7.0,15.0,22.0,23.0,60.0,15.0,23.0,11.0,49.0,22.0,15.0,10.0,47.0,3.34,11.91,8.57,76.0,73.0,73.0,75.0,84.0,82.0,81.0,82.0,8.0,9.0,8.0,7.0,5.0,5.0,3.0,13.0,5.0,4.0,5.0,14.0,5.0,3.0,3.0,11.0,6.0,11.0,11.0,28.0,6.0,11.0,4.0,21.0,11.0,4.0,3.0,18.0,16.0,6.0,,11.0,27.0,27.0,,27.0
770,10,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,8,1.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,4.0,7.0,16.0,9.0,32.0,16.0,15.0,11.0,42.0,7.0,9.0,13.0,29.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,7.0,12.0,28.0,9.0,12.0,26.0,47.0,7.0,13.0,17.0,37.0,2.55,8.5,5.95,74.0,74.0,74.0,75.0,69.0,80.0,77.0,81.0,5.0,6.0,3.0,6.0,3.0,5.0,4.0,12.0,5.0,5.0,4.0,14.0,3.0,4.0,4.0,11.0,1.0,1.0,4.0,6.0,1.0,4.0,9.0,14.0,1.0,4.0,4.0,9.0,12.0,7.0,,9.5,26.0,31.0,,28.5
771,11,2015-08-15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,18,2.0,0.0,6.0,8.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,15.0,13.0,18.0,46.0,18.0,13.0,9.0,40.0,15.0,13.0,10.0,38.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,10.0,9.0,21.0,40.0,10.0,9.0,22.0,41.0,21.0,9.0,12.0,42.0,5.36,5.23,0.1299999999999999,76.0,76.0,76.0,77.0,78.0,78.0,80.0,78.0,2.0,2.0,4.0,1.0,5.0,4.0,11.0,20.0,11.0,4.0,4.0,19.0,5.0,4.0,3.0,12.0,5.0,1.0,5.0,11.0,5.0,1.0,4.0,10.0,5.0,5.0,8.0,18.0,10.0,11.0,,10.5,24.0,23.0,,23.5
772,12,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,12,2.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,10.0,17.0,7.0,34.0,13.0,12.0,12.0,37.0,10.0,17.0,7.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,34.0,17.0,11.0,13.0,41.0,6.0,9.0,13.0,28.0,3.05,2.53,0.52,77.0,74.0,74.0,75.0,78.0,74.0,73.0,74.0,1.0,0.0,1.0,1.0,5.0,9.0,3.0,17.0,3.0,6.0,3.0,12.0,5.0,9.0,3.0,17.0,6.0,5.0,3.0,14.0,6.0,5.0,5.0,16.0,3.0,2.0,3.0,8.0,13.0,,,13.0,32.0,,,32.0
773,13,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,8,2.0,0.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,0.0,1.0,3.0,18.0,5.0,13.0,36.0,13.0,16.0,11.0,40.0,18.0,5.0,8.0,31.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,9.0,17.0,22.0,48.0,9.0,17.0,15.0,41.0,22.0,12.0,10.0,44.0,3.84,4.78,0.9400000000000004,77.0,76.0,76.0,76.0,77.0,77.0,75.0,77.0,0.0,1.0,1.0,1.0,10.0,2.0,9.0,21.0,9.0,4.0,3.0,16.0,10.0,2.0,3.0,15.0,4.0,4.0,8.0,16.0,4.0,4.0,5.0,13.0,8.0,3.0,3.0,14.0,4.0,6.0,,5.0,20.0,27.0,,23.5
774,14,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,7,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,16.0,10.0,35.0,10.0,21.0,14.0,45.0,9.0,16.0,9.0,34.0,0.0,6.0,0.0,6.0,0.0,6.0,3.0,9.0,0.0,0.0,1.0,1.0,7.0,15.0,11.0,33.0,7.0,15.0,17.0,39.0,11.0,9.0,18.0,38.0,8.19,4.1,4.09,82.0,78.0,79.0,79.0,76.0,78.0,76.0,77.0,6.0,0.0,3.0,2.0,4.0,3.0,3.0,10.0,3.0,5.0,3.0,11.0,4.0,3.0,3.0,10.0,1.0,9.0,3.0,13.0,1.0,9.0,9.0,19.0,3.0,3.0,2.0,8.0,10.0,7.0,,8.5,25.0,22.0,,23.5
775,15,2015-08-15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,6,2.0,,,,,,,,2.0,,,,11.0,,,,,,,,11.0,,,,0.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,9.0,14.0,9.0,32.0,9.0,9.0,10.0,28.0,14.0,8.0,6.0,28.0,2.82,3.34,0.52,77.0,74.0,74.0,75.0,76.0,73.0,73.0,75.0,1.0,1.0,1.0,0.0,5.0,,,,,,,,5.0,,,,2.0,5.0,5.0,12.0,2.0,5.0,4.0,11.0,5.0,3.0,3.0,11.0,,,,,,,,
776,16,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,12,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,8.0,4.0,13.0,25.0,13.0,29.0,11.0,53.0,8.0,4.0,5.0,17.0,4.0,5.0,0.0,9.0,4.0,5.0,2.0,11.0,0.0,1.0,3.0,4.0,19.0,22.0,11.0,52.0,19.0,22.0,10.0,51.0,11.0,8.0,12.0,31.0,3.7,2.61,1.0900000000000003,76.0,76.0,74.0,77.0,76.0,77.0,75.0,76.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,8.0,3.0,7.0,3.0,13.0,4.0,1.0,1.0,6.0,8.0,7.0,0.0,15.0,8.0,7.0,3.0,18.0,0.0,4.0,4.0,8.0,13.0,,,13.0,20.0,,,20.0
777,17,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,12,3.0,1.0,3.0,7.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,6.0,11.0,13.0,15.0,39.0,13.0,13.0,7.0,33.0,11.0,15.0,8.0,34.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,5.0,22.0,24.0,28.0,74.0,22.0,24.0,28.0,74.0,5.0,22.0,17.0,44.0,3.18,9.97,6.790000000000001,75.0,76.0,75.0,76.0,82.0,79.0,80.0,82.0,7.0,3.0,5.0,6.0,7.0,7.0,6.0,20.0,7.0,4.0,3.0,14.0,7.0,6.0,1.0,14.0,6.0,13.0,8.0,27.0,6.0,13.0,8.0,27.0,3.0,9.0,5.0,17.0,11.0,7.0,,9.0,34.0,23.0,,28.5
778,18,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,6,3.0,2.0,4.0,9.0,2.0,6.0,3.0,11.0,3.0,4.0,1.0,8.0,19.0,15.0,22.0,56.0,15.0,23.0,11.0,49.0,19.0,22.0,15.0,56.0,2.0,3.0,0.0,5.0,2.0,3.0,1.0,6.0,0.0,3.0,0.0,3.0,11.0,24.0,12.0,47.0,11.0,24.0,8.0,43.0,12.0,11.0,7.0,30.0,11.91,14.5,2.59,84.0,82.0,81.0,82.0,81.0,82.0,82.0,83.0,3.0,0.0,1.0,1.0,7.0,6.0,11.0,24.0,6.0,11.0,4.0,21.0,7.0,11.0,4.0,22.0,3.0,8.0,3.0,14.0,3.0,8.0,3.0,14.0,3.0,4.0,3.0,10.0,16.0,18.0,,17.0,22.0,43.0,,32.5
779,19,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,14,1.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,3.0,8.0,13.0,18.0,39.0,18.0,25.0,14.0,57.0,8.0,13.0,15.0,36.0,0.0,,,,0.0,,,,,,,,11.0,,,,11.0,,,,,,,,7.39,1.39,6.0,81.0,79.0,79.0,79.0,72.0,74.0,72.0,73.0,9.0,5.0,7.0,6.0,3.0,4.0,3.0,10.0,3.0,8.0,6.0,17.0,3.0,4.0,4.0,11.0,2.0,,,,2.0,,,,,,,,,,,,,,,
780,20,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,10,1.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,6.0,11.0,11.0,13.0,35.0,11.0,13.0,13.0,37.0,11.0,15.0,8.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,16.0,28.0,5.0,16.0,15.0,36.0,7.0,9.0,13.0,29.0,3.18,2.55,0.6300000000000003,75.0,76.0,75.0,76.0,74.0,74.0,74.0,75.0,1.0,2.0,1.0,1.0,4.0,7.0,7.0,18.0,4.0,7.0,4.0,15.0,7.0,6.0,1.0,14.0,1.0,3.0,5.0,9.0,1.0,5.0,5.0,11.0,3.0,4.0,4.0,11.0,10.0,6.0,,8.0,22.0,21.0,,21.5
781,21,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,9,2.0,4.0,5.0,11.0,4.0,5.0,2.0,11.0,2.0,0.0,1.0,3.0,11.0,19.0,22.0,52.0,19.0,22.0,10.0,51.0,11.0,11.0,8.0,30.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,13.0,9.0,16.0,38.0,13.0,10.0,21.0,44.0,9.0,16.0,9.0,34.0,2.61,8.19,5.58,76.0,77.0,75.0,76.0,82.0,78.0,79.0,79.0,6.0,1.0,4.0,3.0,6.0,8.0,7.0,21.0,8.0,7.0,3.0,18.0,6.0,0.0,4.0,10.0,7.0,4.0,3.0,14.0,7.0,3.0,5.0,15.0,4.0,3.0,3.0,10.0,12.0,,,12.0,30.0,,,30.0
782,22,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,16,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,9.0,7.0,25.0,9.0,12.0,26.0,47.0,9.0,7.0,13.0,29.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,9.0,17.0,30.0,9.0,17.0,15.0,41.0,4.0,22.0,12.0,38.0,8.5,4.78,3.7199999999999998,69.0,80.0,77.0,81.0,77.0,77.0,75.0,77.0,8.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,9.0,14.0,2.0,1.0,4.0,7.0,2.0,4.0,4.0,10.0,4.0,4.0,5.0,13.0,2.0,8.0,3.0,13.0,9.0,8.0,,8.5,17.0,17.0,,17.0
783,23,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,9,3.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,19.0,17.0,11.0,47.0,17.0,11.0,13.0,41.0,19.0,6.0,9.0,34.0,2.0,0.0,6.0,8.0,0.0,6.0,3.0,9.0,2.0,0.0,0.0,2.0,16.0,7.0,15.0,38.0,7.0,15.0,17.0,39.0,16.0,11.0,9.0,36.0,2.53,4.1,1.5699999999999998,78.0,74.0,73.0,74.0,76.0,78.0,76.0,77.0,2.0,4.0,3.0,3.0,6.0,6.0,5.0,17.0,6.0,5.0,5.0,16.0,6.0,3.0,2.0,11.0,7.0,1.0,9.0,17.0,1.0,9.0,9.0,19.0,7.0,3.0,3.0,13.0,4.0,,,4.0,19.0,,,19.0
784,24,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,7,1.0,2.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,6.0,10.0,17.0,33.0,6.0,13.0,12.0,31.0,10.0,17.0,7.0,34.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,6.0,2.0,0.0,1.0,3.0,19.0,18.0,5.0,42.0,19.0,13.0,16.0,48.0,18.0,5.0,8.0,31.0,3.05,3.84,0.79,77.0,74.0,74.0,75.0,77.0,76.0,76.0,76.0,0.0,2.0,2.0,1.0,2.0,5.0,9.0,16.0,2.0,3.0,6.0,11.0,5.0,9.0,3.0,17.0,6.0,10.0,2.0,18.0,6.0,9.0,4.0,19.0,10.0,2.0,3.0,15.0,11.0,9.0,,10.0,22.0,28.0,,25.0
785,25,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,9,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,8.0,4.0,22.0,10.0,13.0,29.0,52.0,8.0,4.0,5.0,17.0,0.0,0.0,,,0.0,,,,0.0,,,,13.0,11.0,,,11.0,,,,13.0,,,,3.7,1.39,2.3100000000000005,76.0,76.0,74.0,77.0,72.0,74.0,72.0,73.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0,8.0,3.0,3.0,7.0,13.0,4.0,1.0,1.0,6.0,2.0,2.0,,,2.0,,,,2.0,,,,,,,,,,,
786,26,2015-08-23,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,15,3.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,10.0,10.0,9.0,29.0,10.0,9.0,22.0,41.0,10.0,21.0,9.0,40.0,3.0,3.0,2.0,8.0,3.0,2.0,6.0,11.0,3.0,4.0,1.0,8.0,18.0,19.0,15.0,52.0,18.0,15.0,23.0,56.0,19.0,22.0,15.0,56.0,5.23,11.91,6.68,78.0,78.0,80.0,78.0,84.0,82.0,81.0,82.0,6.0,4.0,1.0,4.0,4.0,5.0,1.0,10.0,5.0,1.0,4.0,10.0,4.0,5.0,5.0,14.0,8.0,7.0,6.0,21.0,8.0,6.0,11.0,25.0,7.0,11.0,4.0,22.0,13.0,7.0,,10.0,29.0,27.0,,28.0
787,27,2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,7,0.0,2.0,,,0.0,,,,2.0,,,,16.0,11.0,,,16.0,,,,11.0,,,,0.0,2.0,0.0,2.0,0.0,6.0,2.0,8.0,2.0,0.0,0.0,2.0,17.0,15.0,13.0,45.0,17.0,18.0,13.0,48.0,15.0,13.0,10.0,38.0,2.82,5.36,2.5400000000000005,77.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,1.0,2.0,2.0,2.0,5.0,5.0,,,5.0,,,,5.0,,,,4.0,5.0,4.0,13.0,4.0,11.0,4.0,19.0,5.0,4.0,3.0,12.0,,,,,,,,
788,28,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,15,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,9.0,14.0,29.0,9.0,9.0,10.0,28.0,6.0,14.0,8.0,28.0,0.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,0.0,0.0,3.0,3.0,10.0,11.0,24.0,45.0,11.0,24.0,8.0,43.0,10.0,12.0,11.0,33.0,3.34,14.5,11.16,76.0,73.0,73.0,75.0,81.0,82.0,82.0,83.0,5.0,9.0,9.0,8.0,0.0,2.0,5.0,7.0,2.0,5.0,4.0,11.0,0.0,5.0,3.0,8.0,3.0,3.0,8.0,14.0,3.0,8.0,3.0,14.0,3.0,3.0,4.0,10.0,7.0,13.0,,10.0,21.0,27.0,,24.0
789,29,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,15,2.0,0.0,4.0,6.0,0.0,4.0,0.0,4.0,2.0,1.0,3.0,6.0,20.0,22.0,24.0,66.0,22.0,24.0,28.0,74.0,20.0,5.0,22.0,47.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,18.0,8.0,13.0,39.0,18.0,18.0,25.0,61.0,8.0,13.0,15.0,36.0,9.97,7.39,2.580000000000001,82.0,79.0,80.0,82.0,81.0,79.0,79.0,79.0,1.0,0.0,1.0,3.0,7.0,6.0,13.0,26.0,6.0,13.0,8.0,27.0,7.0,3.0,9.0,19.0,2.0,3.0,4.0,9.0,2.0,3.0,8.0,13.0,3.0,4.0,4.0,11.0,11.0,8.0,,9.5,29.0,24.0,,26.5
